Dia;Irã;Itália;Coreia do Sul;Espanha;França;Alemanha;China;EUA;Brasil;Suíça;Reino Unido;Holanda;Bélgica;Austria;Noruega;Suécia;Portugal;Dinamarca;Canadá;Austrália;Malásia;Turquia;República Checa;Japão;Israel;Equador;Luxemburgo;Irlanda;Chile;Paquistão;Polônia;Tailândia;Romênia;Arábia Saudita;Russia;Filipinas;Indonésia;África do Sul;Finlândia;Grécia;India;Islândia;Peru;México;República Dominicana;Sérvia;Colômbia;Argentina;Emirados Arabes;Panama;Argéria;Singapura;Croácia;Catar;Ucrânia;Eslovenia;Hungria;Estônia;Iraque;Nova Zelândia;Moldávia;Marrocos;Egito;Bielorrússia;Cazaquistão;Kuwait;Bahrein;Bangladesh
10;591;466;586;582;83;281;2089;68;525;487;343;176;197;158;94;61;260;109;63;50;41;1704;162;19;54;192;224;219;176;91;115;30;143;51;57;73;65;155;73;31;50;40;100;70;42;0;21;115;0;115;65;0;53;11;149;42;39;26;30;58;35;77;60;0;41;8;15;94
11;1234;587;599;0;575;451;4739;45;378;220;342;278;172;314;131;81;320;112;179;47;190;1815;125;25;123;228;234;204;220;138;152;35;218;205;163;82;107;218;103;0;86;30;55;110;208;73;48;87;13;116;42;4;91;13;103;31;43;17;10;61;55;77;29;0;37;0;4;58
12;1076;769;851;2955;499;170;3086;140;323;841;1;295;185;314;112;87;460;83;143;80;138;1610;116;14;102;101;120;235;164;172;150;60;112;133;182;90;104;243;74;77;66;80;36;132;175;202;69;101;0;112;45;0;71;7;175;28;65;35;28;89;70;61;9;58;55;24;0;139
13;743;778;435;1159;0;1597;3991;116;307;0;406;347;243;367;130;89;302;94;143;75;107;2704;158;13;183;38;152;255;304;122;170;50;123;112;196;84;103;17;92;35;103;79;181;131;96;82;94;55;45;115;57;2;56;25;153;38;39;134;16;71;82;37;33;0;29;8;14;182
14;595;1247;467;1407;1388;910;3733;65;431;500;409;409;309;375;87;160;633;58;334;116;117;2148;260;15;171;278;226;302;299;102;168;89;263;92;228;71;153;93;88;94;37;64;98;145;108;44;96;75;50;88;73;2;77;11;83;48;45;37;6;82;86;54;39;11;67;11;28;209
15;881;1492;505;2144;815;1210;3147;376;432;328;682;536;462;426;196;200;549;146;192;113;110;2456;271;18;188;508;119;294;230;120;249;188;160;99;270;96;109;46;78;71;121;95;115;101;0;115;108;234;85;192;132;0;77;12;11;34;33;70;19;89;161;83;36;141;53;7;22;219
16;958;1797;448;1806;36;1477;3523;322;487;1047;74;637;558;768;168;124;724;144;619;110;130;2786;354;19;167;415;38;200;310;221;224;122;363;96;302;272;130;27;83;48;70;20;258;121;257;160;159;0;0;0;131;0;96;13;143;70;60;34;33;67;112;128;54;47;78;12;7;341
17;1075;977;273;2162;2151;1985;2704;382;352;1219;1298;577;586;892;204;171;902;161;702;280;153;3013;352;38;1131;205;190;295;289;180;193;106;294;154;501;343;129;27;126;78;160;60;91;163;83;111;96;79;72;136;139;9;48;28;206;52;38;36;50;54;101;102;39;89;35;6;20;266
18;1289;2313;164;4053;1032;3070;3015;516;323;1281;1053;547;342;809;267;112;792;177;461;478;123;3135;186;29;324;97;141;325;293;303;256;107;136;110;440;128;114;82;73;71;100;89;181;132;128;305;106;132;63;158;185;4;68;44;224;46;55;30;30;50;91;99;41;122;30;11;29;306
19;1365;0;35;2447;1409;2993;2525;548;1138;899;678;816;526;305;236;240;446;166;791;133;212;3148;184;60;342;181;168;212;373;265;243;111;215;157;771;538;149;43;112;74;37;65;151;178;155;148;139;186;102;198;80;2;47;59;311;26;55;34;36;29;118;64;40;138;54;17;43;312
20;1209;5198;242;4964;1846;4528;2032;772;1119;1321;981;858;668;1321;242;240;1035;198;640;362;106;3892;307;41;584;101;125;402;333;132;392;91;278;165;601;227;113;80;66;95;227;88;535;202;238;284;79;0;41;128;69;2;56;88;308;46;11;79;76;44;115;91;33;161;31;12;15;492
21;1053;3497;114;3394;1788;2365;373;1133;1208;1082;1438;1030;1298;748;221;314;808;191;894;320;172;4117;200;41;628;0;117;424;424;339;437;109;445;154;582;322;196;70;28;95;146;73;280;253;271;292;94;103;53;187;103;0;40;54;266;39;73;103;48;29;149;99;47;205;53;1;27;434
22;1178;3590;110;6368;1705;2660;15136;1789;1012;1020;1476;1179;1049;614;285;229;783;284;704;446;235;4056;350;9;448;703;75;331;310;609;244;143;430;140;658;385;106;31;72;56;601;57;393;296;139;247;201;74;150;112;45;7;60;114;325;56;78;78;41;18;122;74;54;420;86;2;39;390
23;1192;3233;107;4749;1780;4183;6463;1362;1304;914;2172;1172;1850;517;386;378;852;251;1118;333;130;4747;233;70;663;515;39;390;344;269;475;136;251;223;954;76;181;63;97;102;545;66;1388;346;208;219;274;87;210;149;104;13;61;126;270;37;85;58;83;19;102;97;69;495;140;4;8;414
24;1046;3526;76;9630;3880;3930;2055;5964;770;1117;2933;1111;1702;830;260;253;638;283;1129;497;159;5138;381;58;734;2196;127;370;301;228;311;127;193;203;1154;152;218;96;267;101;24;49;914;396;200;201;169;80;240;279;94;8;64;250;392;43;210;11;64;17;50;116;86;245;141;13;10;503
25;1237;4207;74;8271;2499;4337;2100;5526;1031;1148;2567;887;1063;562;269;328;754;373;1033;344;150;4789;115;0;765;96;64;345;430;226;435;120;360;190;1175;414;247;89;45;129;515;85;641;260;119;238;250;180;241;224;95;12;88;279;397;20;120;41;34;20;222;102;120;352;63;17;23;309
26;966;5322;84;7933;2978;6615;1921;6327;1873;753;2468;850;876;531;161;407;452;323;1724;377;156;4093;235;62;571;209;81;365;426;206;357;104;344;137;1459;104;218;69;249;69;506;99;951;403;328;275;236;0;294;222;64;0;39;228;501;24;100;36;44;15;115;125;85;341;107;10;16;418
27;1028;5986;93;7516;3951;6933;1777;7676;2136;1093;2673;1029;1189;418;196;512;712;292;1153;198;140;4062;195;72;423;63;108;500;529;316;370;103;441;355;1786;106;337;25;132;60;1190;45;671;375;141;250;67;167;277;260;89;10;66;225;444;38;48;22;48;8;105;136;103;362;144;20;52;497
28;1411;6557;152;6875;3851;6824;408;10567;1922;683;3028;1092;1384;395;222;621;699;314;541;303;142;4281;295;66;579;74;47;1515;426;219;380;89;265;364;1667;206;219;145;179;62;533;53;2265;442;371;424;76;66;283;166;69;18;50;153;343;32;54;51;58;13;110;259;149;447;69;11;2;549
29;1762;5560;87;7846;4703;4400;458;9893;1546;1163;4384;1033;1422;257;284;563;815;391;2778;254;208;4801;257;0;474;255;11;839;286;266;401;102;523;382;2186;119;330;99;118;20;605;69;519;353;209;411;127;69;300;72;87;0;54;166;261;33;67;46;83;9;114;281;128;476;61;23;74;641
30;2206;4789;147;7967;2603;4790;473;12042;1089;1059;4308;906;1661;270;223;312;1516;331;807;214;217;4353;163;39;344;367;11;727;312;341;318;51;310;429;2558;233;399;143;164;77;809;76;1172;385;345;408;126;166;331;102;90;22;37;136;415;36;73;5;70;9;94;121;110;575;176;28;29;564
31;2389;5249;162;8195;4462;4923;1451;18058;1465;779;4516;1226;1260;246;180;387;515;233;1309;220;150;3783;99;11;156;225;15;992;392;546;260;38;333;472;2774;220;316;91;136;52;873;24;1016;448;284;445;128;128;370;177;108;12;50;216;467;28;111;23;91;5;76;170;139;0;143;25;16;571
32;2926;5210;0;7947;7657;6064;21;17821;1238;899;3788;973;1123;342;137;376;598;184;1269;137;179;3977;160;35;564;572;66;832;356;536;268;111;246;435;3388;284;282;99;69;71;848;30;998;450;80;372;206;98;376;265;150;14;23;251;578;17;71;41;80;6;66;191;95;0;140;75;12;552
33;3076;6203;76;7134;4922;6922;219;19808;1832;595;5959;783;1380;303;178;487;349;177;1513;110;131;4674;68;39;440;446;71;1068;534;106;380;54;337;493;3448;291;297;178;90;56;759;32;931;578;256;304;0;89;387;194;116;17;18;252;477;7;82;27;30;5;164;163;145;1485;154;62;56;665
34;2901;5909;100;6969;2180;6365;513;19444;3058;557;3843;973;1209;302;221;726;514;178;1405;98;170;4611;52;44;335;660;36;724;445;613;336;50;491;518;4070;230;380;251;97;70;1248;27;1208;622;243;324;353;81;398;63;95;23;39;197;478;8;68;34;47;5;148;237;126;459;193;77;55;688
35;3186;5974;104;5478;5273;4933;412;20922;2105;596;3670;1221;1580;311;0;722;643;144;1257;115;156;3083;105;94;402;270;57;709;478;710;461;45;360;762;4785;207;407;124;76;33;1034;14;697;764;206;312;185;102;412;194;89;47;10;283;492;28;114;25;39;9;184;122;125;558;119;109;12;786
36;3110;5217;91;5029;4298;4031;434;26341;3257;1027;5525;1346;1684;251;125;544;750;193;982;98;109;3116;217;27;441;452;13;778;358;70;363;33;351;1132;6060;218;325;142;132;31;835;12;1512;511;177;0;172;90;432;191;93;32;27;392;392;20;70;53;34;-1;194;190;160;741;116;78;64;790
37;2988;4050;146;5267;1912;3251;328;25070;2976;771;4398;1322;1351;139;103;466;181;170;1381;107;118;3122;116;65;460;333;8;493;419;1147;545;28;328;1088;4268;209;327;165;120;25;1108;10;1413;729;209;0;207;113;460;163;99;40;42;560;401;36;116;16;26;3;104;139;155;751;118;112;38;706
38;2875;4053;105;6278;3931;4289;428;30380;1996;500;8733;1175;1629;96;95;332;663;198;1355;88;184;2861;57;114;455;11536;60;401;325;511;306;34;190;1122;5642;172;185;170;192;22;922;9;1664;2132;158;0;205;291;477;345;97;47;31;345;456;13;159;7;22;2;73;168;168;817;192;55;115;709
39;2715;4782;78;5002;3820;5633;576;31745;2089;556;5269;964;942;185;116;465;521;194;1174;12;153;2357;140;80;257;0;36;388;464;1079;263;30;306;1147;5236;200;375;318;102;15;1370;7;734;0;123;0;320;172;0;172;120;23;28;440;540;13;0;17;15;2;157;55;171;873;111;83;96;636
40;2560;4668;125;5051;3894;4885;204;33283;2336;308;5332;870;530;110;78;497;657;169;2600;36;134;2131;154;81;224;0;11;631;516;785;313;29;468;1141;4774;140;283;267;85;17;1893;12;3683;2209;236;0;261;173;479;200;129;54;7;567;455;5;57;7;19;3;133;132;188;826;264;161;225;887
41;2483;4585;101;4754;4309;3990;125;28152;2678;273;4364;736;2454;140;20;482;516;143;2005;64;170;2392;133;225;283;521;30;936;494;783;342;28;386;1158;5849;111;357;141;146;11;924;15;2186;835;320;0;237;112;484;241;126;49;14;518;550;9;83;33;48;6;126;69;112;919;195;80;167;1034
42;2274;4805;89;3804;4372;2737;125;29515;4279;248;5275;1067;1236;119;117;613;603;131;1542;25;85;2936;99;173;226;1018;16;577;552;605;381;33;321;1172;5966;271;436;185;115;0;1541;6;1182;852;316;0;218;111;490;242;135;73;9;608;502;9;66;13;31;2;83;102;189;973;260;66;143;969
43;2089;4316;86;3268;3125;2946;151;30804;4007;400;4638;1236;1329;76;156;676;371;180;1277;22;110;2615;55;0;222;417;12;377;473;587;381;32;218;1197;6361;211;396;247;155;10;1290;11;2491;1223;290;0;352;124;483;0;132;52;8;623;418;13;78;30;26;0;72;146;157;846;63;55;29;NA
44;1997;3599;94;2442;26849;2218;153;31533;5281;396;4662;1147;1045;78;41;606;444;217;2025;60;69;2188;86;87;229;259;6;701;482;697;344;27;401;1223;6198;102;275;203;111;156;1707;2;2741;1047;376;0;258;158;518;357;199;49;15;761;366;7;48;8;35;-1;69;160;169;890;129;50;40;NA
45;1634;3039;81;5103;3682;1287;80;34126;3776;346;5624;1072;1313;46;99;563;595;163;1744;46;54;1983;79;225;556;1402;12;386;552;913;285;19;303;1289;6411;285;214;354;80;7;1453;5;3045;1425;281;2379;300;143;525;154;158;70;14;833;487;15;88;4;28;2;127;174;232;911;156;119;33;NA
46;1972;3836;47;7304;4971;3394;53;33755;4346;326;5545;750;1487;78;42;392;472;137;2247;42;84;1670;52;317;305;1128;28;229;520;1292;316;15;277;1266;5841;198;415;297;101;55;1753;7;3483;1515;245;0;499;104;532;188;148;42;9;929;507;8;79;13;29;1;115;150;201;877;217;134;108;NA
47;1837;4204;47;5891;3220;2945;37;29861;5789;336;5858;729;973;52;78;545;163;235;1637;13;36;1614;41;122;255;2074;15;376;1138;1297;422;13;362;1325;7099;181;260;304;119;27;1607;4;2075;1349;327;353;279;149;536;370;141;35;3;957;504;6;56;6;46;1;113;166;227;784;156;93;26;NA
48;1657;3951;53;887;12490;3699;27;28917;6450;204;4684;715;933;77;35;682;295;130;769;22;57;1832;59;522;240;2343;18;359;985;989;237;68;262;1351;7933;254;347;385;45;16;1561;0;3394;1383;288;102;383;102;490;0;179;47;8;677;515;6;37;23;31;2;129;189;215;861;256;164;66;NA
49;1617;4694;39;6948;2009;1945;34;25306;7502;119;4316;889;908;69;147;751;183;123;1437;7;50;2253;75;0;145;0;10;221;1427;981;228;0;327;1344;9623;276;433;447;166;11;1873;1;1444;1434;281;93;305;104;541;107;174;74;5;643;522;10;30;5;55;2;123;140;248;905;141;80;54;NA
50;1574;4092;27;1536;2;1842;11;27051;5015;205;4466;808;1496;77;63;812;540;153;1654;10;71;1977;103;515;112;0;12;343;1228;857;270;15;165;1362;10633;284;292;437;89;17;1738;2;3817;1120;506;120;640;133;549;326;190;49;11;845;416;11;46;5;57;3;139;163;260;913;115;85;190;NA
51;1512;3153;30;3968;4925;1881;13;28680;4898;228;4608;655;1032;77;62;610;306;157;2471;15;88;1848;55;252;173;-1583;4;330;980;1108;318;9;431;1552;10581;156;349;352;56;32;1801;0;3628;1609;465;114;346;188;552;208;159;65;7;687;375;5;39;1;27;0;60;199;226;933;117;168;301;NA
52;1606;2972;32;4211;2382;1226;32;31242;4726;181;5394;656;809;49;36;463;0;150;1534;17;51;1546;18;351;106;-1480;12;266;1373;2024;313;7;349;1645;10102;295;395;236;125;10;2394;3;3709;1982;287;57;497;163;557;137;185;75;6;776;NA;5;28;3;81;0;68;153;269;951;72;151;70;NA
53;1499;2667;25;4635;2775;2357;26;32114;6794;217;4929;400;553;83;28;286;0;153;1715;20;38;1542;26;410;112;253;11;211;1032;571;425;9;325;1595;10559;262;484;424;78;15;2442;2;3321;1906;266;95;595;240;561;202;187;120;36;679;NA;0;35;8;75;NA;159;218;358;921;NA;215;59;NA
54;1374;3786;27;6740;0;2481;30;32491;6835;167;4468;172;647;45;72;695;242;96;1592;7;40;1114;38;863;155;488;8;265;1533;1791;309;7;270;1687;11231;199;367;663;73;21;2806;0;3168;1938;NA;89;444;165;564;212;189;66;15;640;NA;0;50;2;82;NA;NA;137;298;933;NA;278;76;NA
55;1343;3493;27;3995;135;1870;25;26612;11156;103;4311;386;525;50;61;681;178;116;1886;23;31;1704;77;475;84;-50;12;137;1391;2301;307;6;392;1793;10699;320;338;525;85;8;3932;1;2292;1562;NA;0;568;258;567;166;165;106;11;951;NA;6;21;7;68;NA;NA;NA;272;967;NA;183;88;NA
56;1294;3491;22;2870;1649;1514;44;25517;9162;100;4002;514;660;79;50;790;480;147;1583;8;94;NA;78;743;23;910;6;156;1247;1598;319;6;312;1701;10817;339;336;595;161;6;2963;0;1515;1305;NA;144;550;244;462;168;168;142;9;830;NA;3;29;5;66;NA;NA;NA;348;NA;NA;213;110;NA
57;1297;3047;22;2793;1692;1257;54;27539;11121;143;4091;477;513;27;28;428;533;151;2578;14;57;NA;57;622;38;NA;9;219;1647;1747;285;3;320;1704;11012;120;533;637;100;6;3587;1;3237;1997;NA;67;659;285;546;167;176;287;11;918;NA;1;NA;8;77;NA;NA;NA;388;NA;NA;152;119;NA
58;1194;2256;18;2706;576;988;94;28486;9167;179;6040;445;485;39;45;562;553;117;1453;12;69;NA;46;275;43;NA;2;236;1197;2255;345;18;231;1912;11656;147;387;698;65;10;3364;0;NA;NA;NA;NA;NA;NA;502;NA;NA;198;NA;1311;NA;1;NA;6;50;NA;NA;NA;387;NA;NA;300;130;NA
59;1030;2729;8;4771;3743;1154;55;28819;6638;119;6204;335;389;24;26;235;138;145;1258;21;105;NA;18;455;21;NA;6;139;1658;NA;330;1;226;1966;10899;184;233;NA;142;21;3344;0;NA;NA;NA;NA;NA;NA;553;NA;NA;191;NA;1130;NA;4;NA;2;85;NA;NA;NA;393;NA;NA;284;114;NA
60;1168;3370;13;-23464;3090;1627;130;36188;6895;112;4815;199;361;29;38;404;175;135;1479;23;122;NA;28;526;71;NA;NA;107;NA;NA;595;1;190;1911;NA;292;484;NA;82;15;3113;0;NA;NA;NA;NA;NA;NA;624;NA;NA;233;NA;1189;NA;3;NA;5;49;NA;NA;NA;495;NA;NA;353;99;NA
61;1134;2646;9;0;-2510;1470;63;32796;8620;88;4342;318;242;34;57;495;98;101;1507;25;55;NA;53;1161;55;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;264;NA;NA;22;13;4353;2;NA;NA;NA;NA;NA;NA;781;NA;NA;386;NA;1103;NA;3;NA;NA;63;NA;NA;NA;488;NA;NA;242;150;NA
62;1153;3021;11;3147;756;1068;93;27631;NA;76;3990;232;272;68;51;702;234;110;1473;28;30;NA;45;509;18;NA;NA;NA;NA;NA;NA;8;NA;NA;NA;NA;NA;NA;19;19;3607;0;NA;NA;NA;NA;NA;NA;680;NA;NA;334;NA;1526;NA;1;NA;NA;60;NA;NA;NA;436;NA;NA;364;187;NA
63;991;2357;14;884;6;890;70;22412;NA;28;4411;455;639;22;41;705;NA;84;1244;19;45;NA;NA;501;23;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;6;3524;0;NA;NA;NA;NA;NA;NA;783;NA;NA;447;NA;NA;NA;NA;NA;NA;76;NA;NA;NA;346;NA;NA;295;214;NA
64;1112;2324;10;545;1213;697;121;24385;NA;51;6116;319;591;59;38;642;NA;78;1173;19;39;NA;NA;0;29;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;10;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;728;NA;NA;NA;NA;NA;NA;88;NA;NA;NA;347;NA;NA;526;265;NA
65;1073;1739;10;1318;407;488;115;27327;NA;66;5618;289;585;38;36;656;NA;NA;1173;5;68;NA;NA;338;23;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;18;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;623;NA;NA;NA;NA;NA;NA;51;NA;NA;NA;NA;NA;NA;485;245;NA
66;983;2091;10;996;658;855;102;29515;NA;81;4652;245;485;11;29;401;NA;NA;1155;21;54;NA;NA;377;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;942;NA;NA;NA;NA;NA;NA;95;NA;NA;NA;NA;NA;NA;278;330;NA
67;1006;2086;14;1122;1104;1155;123;34037;NA;44;3896;161;368;79;6;348;NA;NA;NA;9;67;NA;NA;856;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;641;167;NA
68;802;1872;9;1410;3537;1268;76;29078;NA;54;3924;196;330;NA;27;602;NA;NA;NA;22;70;NA;NA;461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;415;295;NA
69;976;1965;4;721;694;1158;81;25501;NA;39;3883;NA;NA;NA;25;NA;NA;NA;NA;10;16;NA;NA;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1065;295;NA
70;1223;1900;9;772;1284;736;82;22335;NA;36;3409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;598;NA;NA
71;1323;1389;6;3086;580;555;71;23976;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;712;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1037;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;991;NA;NA
72;1680;1221;13;594;312;697;79;24252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;897;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
73;1485;1075;8;NA;453;595;32;28420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
74;1556;1444;3;NA;802;NA;59;26906;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
75;1529;1401;2;NA;NA;NA;63;25621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;799;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
76;1383;1327;4;NA;NA;NA;53;19710;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
77;1683;1083;12;NA;NA;NA;91;18621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;690;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
78;1481;802;18;NA;NA;NA;74;21495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
79;NA;744;34;NA;NA;NA;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;932;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
80;NA;1402;35;NA;NA;NA;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
